id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license;
24509670,Urban Elegance: Apartment near Gran Vía,99018982.0,Patricia,Centro,Universidad,40.42091,-3.70674,Entire home/apt,250.0,1.0,75.0,2025-08-30,1.02,54.0,322.0,16.0,VT-6785;
24535371,Cómoda y bien ubicada,185336747.0,Teresa,Chamberí,Trafalgar,40.42956,-3.69759,Private room,81.0,2.0,58.0,2025-06-01,0.64,2.0,156.0,22.0,;
24535651,Madrid Airport Apartments,184588702.0,Raquel,San Blas - Canillejas,Rejas,40.4436,-3.58343,Entire home/apt,59.0,2.0,73.0,2025-08-27,0.81,4.0,54.0,15.0,;
24555986,Suite privada en Delicias.,50135514.0,Alicia,Arganzuela,Delicias,40.40079,-3.69655,Private room,64.0,4.0,121.0,2025-07-07,1.35,1.0,247.0,22.0,;
24557582,Penthouse with Terrace and free Wifi Av de América,149257574.0,Apartamentos Torr,Chamartín,Ciudad Jardín,40.44586,-3.67326,Entire home/apt,128.0,1.0,72.0,2025-08-28,0.81,8.0,51.0,12.0,Licencia Apartamentos 206258987;
24576454,Loft lujo en pleno centro de Madrid.,39023297.0,Federico,Retiro,Niño Jesús,40.41525,-3.67594,Entire home/apt,240.0,3.0,109.0,2025-08-30,1.22,1.0,325.0,25.0,;
24594682,Fee4Me. Amazing apartment in the heart of Lavapies,2912413.0,Gianluca,Centro,Embajadores,40.40784,-3.69943,Entire home/apt,96.0,2.0,10.0,2025-05-26,0.41,2.0,277.0,1.0,VT-8725;
24594700,Cozy & Bright apt. Malasaña - Madrid City Centre,185853955.0,Alvar,Centro,Universidad,40.42353,-3.70337,Entire home/apt,142.0,1.0,177.0,2025-08-31,1.97,1.0,284.0,27.0,ESFCNT00002810800018049700000000000000000000000000007;
24603663,Preciosa Habitación centro Madrid Malasaña WIFI 4G,171655072.0,Pizzi,Centro,Universidad,40.42764,-3.70958,Private room,29.0,3.0,72.0,2021-10-25,0.8,2.0,127.0,0.0,;
24638828,Apartamento reformado-tranquilo-15 min. del centro,24999099.0,Bielka,Latina,Puerta del Angel,40.41212844848633,-3.729150056838989,Entire home/apt,72.0,15.0,143.0,2025-08-30,1.6,6.0,123.0,19.0,ESFCNT00002810600075834000000000000000000000000000003;
24639304,Super Centric (SOL)-B-(Temporary Rental),96804915.0,Gius,Centro,Cortes,40.41625,-3.69927,Entire home/apt,118.0,1.0,321.0,2025-08-23,3.57,26.0,123.0,65.0,ESFCTU00002809100037815800000000000000000000000000002;
24640533,Apartamento acogedor en el centro de Madrid.,8631882.0,Proarquinsa,Arganzuela,Acacias,40.40501,-3.7062,Entire home/apt,140.0,3.0,70.0,2025-08-21,0.8,5.0,1.0,3.0,VT-3335;
24641609,Apartamento Barrio Salamanca,68915177.0,Monica,Salamanca,Goya,40.42796,-3.67686,Entire home/apt,80.0,20.0,7.0,2025-07-28,0.08,1.0,193.0,6.0,ESFCNT00002808800008806400000000000000000000000000001;
24649956,Bright and Wide apartment - Avenida de America,186286623.0,Rubén,Salamanca,Guindalera,40.4375,-3.6747,Entire home/apt,192.0,1.0,107.0,2025-09-06,1.19,2.0,304.0,20.0,ESFCNT00002810300036459500000000000000000000000000005;
24666391,Bright & Luxury apt. Puerta del Sol - Madrid,186420291.0,Jose María,Centro,Sol,40.41547,-3.70424,Entire home/apt,485.0,1.0,266.0,2025-09-04,2.98,1.0,302.0,42.0,ESFCNT00002809100014091500000000000000000000000000009;
24671758,** VINTAGE CHIC LOFT IN THE HEART OF THE CITY**,17767966.0,Christian Y Félix,Centro,Embajadores,40.41018,-3.70438,Entire home/apt,165.0,2.0,538.0,2025-08-29,6.06,3.0,270.0,72.0,VT;
24677283,Hermoso apartamento en el centro de Madrid.,66875068.0,Fernando,Chamberí,Arapiles,40.43177,-3.71115,Entire home/apt,84.0,1.0,51.0,2025-08-26,0.57,1.0,7.0,36.0,55323;
24692982,Modern & cozy w/ Terrace. 5´ to Retiro Park,465948.0,Saulo & Pilar,Retiro,Ibiza,40.41733,-3.67383,Entire home/apt,237.0,3.0,270.0,2025-08-23,3.02,3.0,47.0,37.0,ESFCTU000028104000341432000000000000000000000VT-53032;
24693057,Charming & stylish STUDIO 5´ from Retiro Park,465948.0,Saulo & Pilar,Retiro,Ibiza,40.41723,-3.67375,Entire home/apt,127.0,3.0,252.0,2025-08-31,2.81,3.0,14.0,30.0,ESFCTU000028104000341432000000000000000000000VT-53032;
24693501,Habitacion para disfrutar un descanso confortable.,186619072.0,Carmen,Fuencarral - El Pardo,Pilar,40.47504,-3.7074,Private room,62.0,1.0,217.0,2025-09-10,2.42,1.0,291.0,57.0,;
24697607,Habitación buena conexión.,8814428.0,Amadeo,Usera,Zofío,40.38459,-3.71418,Private room,24.0,28.0,23.0,2025-07-31,0.27,2.0,38.0,7.0,;
24722194,The room in heart of Madrid (La Latina),19032906.0,Pao,Centro,Palacio,40.41171,-3.71058,Private room,40.0,35.0,6.0,2018-09-14,0.07,1.0,358.0,0.0,;
24727336,Maravilloso piso en zona tranquila WiFi,162651402.0,Izabella,Villaverde,Butarque,40.34683,-3.6779,Entire home/apt,56.0,6.0,4.0,2022-03-31,0.05,2.0,126.0,0.0,;
24740233,Full of natural light& Great 2BD apt in Malasaña!,2501740.0,Moises&Cristina + Little Sophie&Eli,Centro,Universidad,40.42458,-3.70445,Entire home/apt,116.0,7.0,38.0,2025-08-10,0.42,5.0,124.0,16.0,VT-8051;
24740380,H.9 Cómoda habitación con vistas al jardín.,186289216.0,Olmo,Carabanchel,Puerta Bonita,40.37692,-3.74674,Private room,39.0,2.0,31.0,2025-09-14,0.35,11.0,17.0,2.0,;
24752653,Plaza Mayor. The Heart of Madrid.,33522612.0,Mely,Centro,Sol,40.41596,-3.70788,Entire home/apt,96.0,10.0,201.0,2025-05-17,2.26,1.0,233.0,7.0,VT-2732;
24799625,Habitacion sencilla // Single Room,187489237.0,Benita,Fuencarral - El Pardo,Pilar,40.473,-3.71368,Private room,23.0,30.0,94.0,2025-03-30,1.05,1.0,144.0,7.0,;
24806839,Architecture lovers tree-house,6703814.0,Mariana,Centro,Embajadores,40.40828,-3.70985,Entire home/apt,103.0,3.0,87.0,2025-08-23,2.76,1.0,4.0,35.0,  VT-7392;
24813961,Acogedora habitación privada en Madrid,185897446.0,Ana Isabel,Latina,Puerta del Angel,40.40815,-3.73593,Private room,33.0,2.0,68.0,2025-07-09,0.76,1.0,210.0,13.0,ESHFNT00002810600068223200100000000000000000000000007;
24819443,Flat with a balcony in C.Cava Baja,182876825.0,Natalia,Centro,Palacio,40.41324,-3.70829,Entire home/apt,160.0,3.0,287.0,2025-09-03,3.22,1.0,234.0,46.0,ESFCNT00002809100015118800000000000000000000000000003;
24826150,Hab Grande/ Double Room/1 pax/wifi/Madrid,144296857.0,Vanessa,Carabanchel,San Isidro,40.39443,-3.72306,Private room,30.0,3.0,50.0,2025-07-07,0.56,1.0,40.0,10.0,;
24862265,Estupenda Habitación en Chueca,12251637.0,Rubén,Centro,Justicia,40.42250723705882,-3.697277360843947,Private room,45.0,1.0,374.0,2025-09-07,4.18,1.0,325.0,68.0,no tengo numero asignado aun;
24888754,Apartamento acogedor Moncloa-universidad,188159231.0,Salvador,Moncloa - Aravaca,Ciudad Universitaria,40.44947,-3.7162,Entire home/apt,220.0,2.0,42.0,2023-06-17,0.47,1.0,162.0,0.0,;
24900786,City Center Luxury with 5 Star Hotel Beds,24730134.0,Luis,Chamberí,Trafalgar,40.43083,-3.69765,Entire home/apt,325.0,4.0,35.0,2025-07-14,0.39,1.0,4.0,1.0,;
24909875,Apartamento en Gran Vía-Centro Madrid,77410339.0,Oscar,Centro,Sol,40.41904,-3.70137,Entire home/apt,85.0,3.0,290.0,2025-08-29,3.29,2.0,53.0,63.0,ESECNT00002810900030733400000000000000000000000000009;
24916189,En el corazón de Madrid! Excelente apartamento,155410174.0,Angel,Centro,Embajadores,40.410427,-3.707462,Entire home/apt,160.0,3.0,533.0,2025-09-12,5.96,3.0,82.0,96.0,;
24935267,New and cozy - studio in Chueca,188517101.0,Tamara Y Manuel,Centro,Justicia,40.42263,-3.70054,Entire home/apt,175.0,1.0,122.0,2025-07-17,1.36,1.0,316.0,4.0,ESFCNT00002810900013246200000000000000000000000000007;
24936704,Habitación muy limpia y nueva centro de Madrid.,75150135.0,María,Chamberí,Gaztambide,40.43379,-3.71484,Private room,56.0,2.0,0.0,,0.0,13.0,355.0,0.0,;
24937449,Habitacion individual muy limpia y luminosa.,75150135.0,María,Chamberí,Gaztambide,40.43539,-3.71673,Private room,54.0,7.0,0.0,,0.0,13.0,330.0,0.0,;
24937981,Habitación nueva y limpia en el centro Madrid.11,75150135.0,María,Chamberí,Gaztambide,40.43554,-3.71705,Private room,62.0,2.0,4.0,2025-08-31,0.05,13.0,353.0,2.0,;
24940608,La Latina - Small Charming Studio,52318704.0,Valen,Centro,Palacio,40.40939712524414,-3.712137937545776,Entire home/apt,90.0,3.0,470.0,2025-08-31,5.26,3.0,18.0,59.0,;
24945089,Apartamento en Plaza de España,48769462.0,María José,Moncloa - Aravaca,Argüelles,40.42757,-3.71574,Entire home/apt,52.0,95.0,12.0,2024-08-31,0.24,5.0,274.0,0.0,;
24959331,Moderno Apartamento en el Barrio de las Letras,132637315.0,Julian,Centro,Embajadores,40.41297,-3.70059,Entire home/apt,151.0,2.0,419.0,2025-09-09,4.7,1.0,213.0,77.0,ESFCNT00002811800015378000000000000000000000000000003;
24967286,Luxury apartment cuatro Caminos Madrid city center,132454808.0,Eduardo,Tetuán,Cuatro Caminos,40.44922,-3.70323,Entire home/apt,101.0,2.0,270.0,2025-08-14,3.02,1.0,287.0,54.0,VT-8417;
25047520,Linda habitación Parque El Retiro,142223688.0,Betty,Retiro,Ibiza,40.41591,-3.67635,Private room,33.0,31.0,116.0,2025-05-25,1.3,4.0,144.0,18.0,;
25063330,Comfortable apartment in Atocha,59187172.0,Sergio,Centro,Embajadores,40.41054,-3.6955,Entire home/apt,161.0,1.0,311.0,2025-01-01,3.49,7.0,2.0,14.0,Alquiler Corta Duración NO Turístico 000028118000322896/28 ceros 9;
25070970,MATADERO-MADRID 4,69164206.0,Yadira,Arganzuela,Chopera,40.39849,-3.6992,Entire home/apt,110.0,2.0,70.0,2025-09-05,0.79,4.0,275.0,17.0,B-87382735;
25122371,H.08 Habitación luminosa con vistas a jardín,186289216.0,Olmo,Carabanchel,Puerta Bonita,40.37819,-3.74443,Private room,46.0,1.0,50.0,2025-09-07,0.65,11.0,11.0,29.0,;
25153508,Luxury and exclusive apartment in Atocha,142437850.0,Monica,Centro,Embajadores,40.40911,-3.69279,Entire home/apt,285.0,5.0,326.0,2025-08-23,3.67,2.0,262.0,54.0,ESFCNT00002811800004589400000000000000000000000000009;
25156920,Cozy studio near Cuatro Caminos by beBalmy,481066735.0,Loreto,Tetuán,Bellas Vistas,40.448203,-3.704149,Entire home/apt,101.0,2.0,112.0,2025-09-07,1.29,23.0,322.0,8.0,ESFCTU000028107000162144000000000000000000000VT-86614;
25173129,Madrid puerta del Sol (Matrimonial-baño privado),123830121.0,Henry Ramiro,Centro,Sol,40.4169,-3.70566,Private room,88.0,2.0,231.0,2025-09-03,2.59,7.0,258.0,20.0,;
25180400,Exclusive and luxurious apartment in Plaza Mayor,142437850.0,Monica,Centro,Sol,40.4149,-3.70631,Entire home/apt,286.0,5.0,307.0,2025-09-07,3.47,2.0,247.0,47.0,ESFCNT00002809100063441400000000000000000000000000001;
25183815,Stylish 3 BR with Private Terrace in City-Center,3178117.0,Clara,Centro,Embajadores,40.41221,-3.70705,Entire home/apt,172.0,2.0,231.0,2025-08-28,2.6,3.0,321.0,43.0,VT-10252;
25204155,Stylish 3-Bedroom Apartment in Trendy Chueca,28038703.0,Luxury Rentals Madrid,Centro,Justicia,40.41988,-3.69908,Entire home/apt,398.0,1.0,104.0,2025-08-08,1.19,52.0,277.0,18.0,ESFCNT00002810900027333200000000000000000000000000009;
25208089,Duplex-penthouse en GraN Via: de Madrid al cielo!!,137521324.0,Luis,Centro,Palacio,40.42139,-3.71031,Entire home/apt,242.0,1.0,459.0,2025-08-31,5.17,3.0,148.0,96.0,;
25229885,Modern apartment in the heart of Madrid (Sol),190622865.0,Rosa Mª,Centro,Palacio,40.4181,-3.7097,Entire home/apt,94.0,2.0,225.0,2025-09-01,2.55,1.0,313.0,15.0,5156546;
25256742,Beautiful apartment in Madrid center,174711165.0,Pedro,Centro,Universidad,40.42592,-3.7081,Entire home/apt,77.0,2.0,556.0,2025-09-08,6.25,2.0,61.0,101.0,;
25312533,Little Studio - Chueca,188514145.0,Sara Y María,Centro,Justicia,40.41973,-3.69781,Entire home/apt,123.0,2.0,174.0,2025-09-08,1.96,5.0,141.0,55.0,;
25323846,Habitación Amplia Para Persona Sola,191195413.0,Ysabel,Puente de Vallecas,Numancia,40.39308,-3.65534,Private room,20.0,28.0,28.0,2025-07-24,0.31,1.0,159.0,3.0,;
25398055,Exterior Studio with free Wifi. America Av. Zone,149257574.0,Apartamentos Torr,Chamartín,Prosperidad,40.44444,-3.67329,Entire home/apt,110.0,1.0,63.0,2025-08-29,1.28,8.0,72.0,5.0,Licencia Apartamentos 206258987;
25437138,★NEW LOFT★Atocha renfe★Centre★Wifi★A/C★,9745294.0,David,Arganzuela,Palos de Moguer,40.40474,-3.69061,Entire home/apt,193.0,1.0,465.0,2025-09-06,5.27,2.0,11.0,80.0,ESFCTU000028090000199886000000000000000000000VT-61806;
25448737,Elegante apartamento en la zona centro/Atocha con cuatro dormitorios en suite.,192061683.0,Dalia,Centro,Embajadores,40.41232,-3.70074,Entire home/apt,409.0,2.0,172.0,2025-08-06,1.95,1.0,308.0,34.0,ESFCNT00002811800012495700000000000000000000000000007;
25509182,Best Apartment near REAL MADRID Stadium,119331571.0,Antonio,Chamartín,Nueva España,40.459248,-3.680389,Entire home/apt,160.0,3.0,76.0,2025-06-23,0.86,3.0,282.0,4.0,VT-10017;
25554347,Apartment Madrid - 4 guests max.,192794786.0,Raquel,San Blas - Canillejas,Rejas,40.44738,-3.57728,Entire home/apt,68.0,1.0,72.0,2025-08-18,0.81,8.0,71.0,20.0,;
25571350,Sixrooms Plaza Mayor · 1-Bedroom Suite,183684887.0,Arnaldo,Centro,Embajadores,40.4115285,-3.7034801,Private room,190.0,1.0,130.0,2025-08-27,1.49,6.0,338.0,18.0,HM-4792;
25572293,Loft in Malasaña feel like one of the neighborhood,107335103.0,Jose Alejandro,Centro,Universidad,40.42215,-3.70757,Entire home/apt,117.0,1.0,514.0,2025-08-27,5.85,92.0,322.0,34.0,VT - 6529;
25580931,Casa en La Latina.,49255116.0,Javier,Centro,Palacio,40.41372,-3.7083,Private room,68.0,4.0,0.0,,0.0,1.0,362.0,0.0,;
25606815,Romantic apartment with terrace and view to Retiro,23141913.0,José Maria,Retiro,Jerónimos,40.4078,-3.68386,Entire home/apt,101.0,3.0,197.0,2025-06-02,2.24,1.0,103.0,19.0,ESHFNT00002808900019649000100000000000000000000000003;
25718701,Waou Gran Via I - Alquiler Corta Duración,28786243.0,Emilio,Centro,Sol,40.42006,-3.70346,Entire home/apt,209.0,1.0,97.0,2025-09-02,1.1,73.0,314.0,23.0,ESFCNT00002810800044858000000000000000000000000000007;
25737454,Explore Madrid from a warm apt at the city's heart,9757922.0,Maria,Centro,Justicia,40.42416,-3.69644,Entire home/apt,158.0,2.0,337.0,2025-09-01,3.81,7.0,299.0,46.0,VT9177;
25809329,MyHouseSpain - Luminoso ático con terraza Gran Vía,45621438.0,Jorge,Centro,Universidad,40.42078,-3.70386,Entire home/apt,199.0,1.0,149.0,2025-08-29,1.69,43.0,77.0,28.0,ESFCNT00002810800026568200000000000000000000000000007;
25819709,NICE artists Home ATOCHA Airport  Balcon CENTRO,38434737.0,Faust,Arganzuela,Palos de Moguer,40.40331,-3.69321,Private room,44.0,30.0,5.0,2024-05-05,0.06,3.0,89.0,0.0,;
25824287,Bright & cozy -2Beds 1Bath-Tirso de Molina,54979012.0,Pablo,Centro,Embajadores,40.41036,-3.70474,Entire home/apt,186.0,1.0,115.0,2025-09-07,1.3,1.0,309.0,37.0,ESFCNT00002811800012678400000000000000000000000000007;
25824855,Atocha Room Centro / Balcon. 5'Museums...,38434737.0,Faust,Arganzuela,Palos de Moguer,40.40334,-3.69542,Private room,44.0,3.0,2.0,2018-07-15,0.02,3.0,89.0,0.0,;
25842258,Modern and stylish flat in the heart of Madrid,8515277.0,Jesus,Centro,Embajadores,40.40888,-3.70628,Entire home/apt,134.0,28.0,28.0,2023-09-22,0.32,3.0,291.0,0.0,VT-6173;
25850003,Cozy apartment close to Atocha & Retiro park,157287119.0,Gemma,Retiro,Pacífico,40.40208,-3.67698,Entire home/apt,105.0,2.0,344.0,2025-09-07,3.9,2.0,61.0,74.0,VT-8662;
25851859,Increíble Apartamento junto a Gran Vía,40877988.0,Raul,Centro,Universidad,40.42298,-3.70154,Entire home/apt,139.0,2.0,349.0,2025-09-07,3.95,141.0,334.0,60.0,ESFCNT00002810800045045300000000000000000000000000009;
25859772,Overlooking Glorieta Sta. María de la Cabeza,194288564.0,Laura,Arganzuela,Acacias,40.40025951263623,-3.7005828418122446,Entire home/apt,63.0,30.0,6.0,2025-08-20,1.06,1.0,195.0,6.0,;
25887117,Cozy & renovated -1BD 1BATH -Antón Martín,72876550.0,Gustavo,Centro,Embajadores,40.40818,-3.69806,Entire home/apt,142.0,1.0,258.0,2025-06-22,2.92,2.0,327.0,23.0,ESFCNT00002811800003510900000000000000000000000000007;
25887862,Apartamentos Dana Sol,130907.0,Danuta Weronika,Centro,Sol,40.41617084170221,-3.7039219872020896,Entire home/apt,151.0,5.0,5.0,2025-09-08,3.95,17.0,350.0,5.0,;
25899910,C2 4 Habitación Apartamento Nuevo y Moderno,14032635.0,Carlos,Carabanchel,Opañel,40.39178,-3.71546,Entire home/apt,102.0,3.0,12.0,2025-06-22,0.15,20.0,329.0,3.0,;
25901054,FR 4 2H Habitación. Apartamento Nuevo y Moderno,14032635.0,Carlos,Tetuán,Bellas Vistas,40.45442,-3.70456,Entire home/apt,99.0,13.0,2.0,2025-01-10,0.02,20.0,363.0,1.0,;
25939631,Estudio interior - Pacífico - Aeropuerto Exprés,194965814.0,María Victoria,Retiro,Pacífico,40.40534,-3.68086,Entire home/apt,28.0,1.0,440.0,2025-09-06,5.03,2.0,168.0,80.0,ESFCNT00002808900019305500000000000000000000000000009;
25991131,MODERNO APARTAMENTO EN EL CORAZÓN DE MADRID,195359083.0,Irina,Centro,Embajadores,40.40984,-3.70679,Entire home/apt,100.0,4.0,180.0,2025-08-23,2.05,2.0,126.0,14.0,ESFCNT00002803700030319600000000000000000000000000001;
26002097,NEW & Modern LAVAPIES | WIFI,195434045.0,Juan Angel,Centro,Embajadores,40.40881,-3.70094,Entire home/apt,86.0,2.0,336.0,2025-08-29,3.81,1.0,30.0,49.0,VT-8780;
26022154,Colorful Renovated Apartment Steps from Gran Via,195350606.0,Eitan,Centro,Universidad,40.42093,-3.70409,Entire home/apt,238.0,2.0,172.0,2025-09-07,1.95,2.0,145.0,18.0,VT-9952;
26028942,CHUECA Spacious duplex for 6 WIFI,37918137.0,Diana,Centro,Justicia,40.4237,-3.69786,Entire home/apt,144.0,2.0,94.0,2024-11-06,1.07,18.0,323.0,2.0,ESFCTU000028109000592112000000000000000000000VT-93302;
26048596,ABC Apartments Madrid,195768121.0,Abc,Puente de Vallecas,San Diego,40.3975,-3.66813,Entire home/apt,81.0,2.0,164.0,2025-09-10,1.89,5.0,134.0,48.0,VT-9466;
26049697,PLAZA DE ESPAÑA II - DOWNTOWN MADRID,1408525.0,Mad4Rent,Moncloa - Aravaca,Argüelles,40.42387,-3.71368,Entire home/apt,141.0,3.0,75.0,2025-08-19,0.86,75.0,101.0,12.0,VT-709;
26061617,Habitación en piso Compartido con Anfitrión,195854994.0,José,Latina,Aluche,40.38664,-3.75557,Private room,47.0,1.0,130.0,2025-05-29,1.48,2.0,40.0,4.0,;
26071518,Hogar céntrico y acogedor con mucha magia.,11625139.0,Rosario,Arganzuela,Delicias,40.39848,-3.69712,Private room,49.0,1.0,329.0,2025-09-02,3.74,1.0,331.0,24.0,;
26162509,11 balcones y ventanas en el viejo Madrid 2BD &2BR,6966036.0,Javier,Centro,Palacio,40.41291,-3.70936,Entire home/apt,120.0,14.0,65.0,2025-07-28,0.76,1.0,305.0,14.0,;
26184634,Habitaciones confortables Palacio Vistalegre,67618586.0,Sergio,Carabanchel,Vista Alegre,40.38618,-3.74142,Private room,41.0,1.0,205.0,2025-09-09,2.33,2.0,113.0,93.0,ESHFNT00002811200036457300200000000000000000000000008;
26213529,PLAZA DE ESPAÑA - PLENO CENTRO DE MADRID,1408525.0,Mad4Rent,Moncloa - Aravaca,Argüelles,40.42577,-3.71495,Entire home/apt,141.0,3.0,14.0,2024-11-04,0.16,75.0,78.0,1.0,VT-710;
26230020,Luxury Apartment in the Golden Mile,35957341.0,Sebastian,Salamanca,Recoletos,40.42172,-3.68958,Entire home/apt,636.0,3.0,312.0,2025-09-02,3.69,4.0,180.0,64.0,49260154918;
26266321,Habitación con baño propio y aire acondicionado.,78466346.0,María,Tetuán,Valdeacederas,40.46698,-3.69905,Private room,59.0,30.0,2.0,2023-08-01,0.07,1.0,256.0,0.0,;
26279555,Unique apartment with patio by Justicia,26847266.0,Seo,Centro,Universidad,40.4272503,-3.7025434,Entire home/apt,266.0,5.0,89.0,2025-09-06,2.58,5.0,199.0,29.0,ESFCTU00002810800036572600000000000000000000VT-145410;
26295635,Two exclusive rooms in the Salamanca neighborhood.,197709039.0,Giulia,Salamanca,Castellana,40.43034,-3.68713,Entire home/apt,179.0,3.0,175.0,2025-09-01,2.06,1.0,75.0,25.0,ESHFNT00002808800016450800200000000000000000000000006;
26322985,Waou Sol IV - Alquiler Corta Duración,28786243.0,Emilio,Centro,Embajadores,40.41171,-3.70069,Entire home/apt,438.0,1.0,157.0,2025-04-16,1.79,73.0,290.0,9.0,ESFCNT00002811800045356900000000000000000000000000001;
26323977,Torr Apartments in Prosperidad - Chamartín,149257574.0,Apartamentos Torr,Chamartín,Ciudad Jardín,40.4459,-3.67309,Entire home/apt,131.0,1.0,16.0,2025-01-19,0.31,8.0,68.0,2.0,Licencia Apartamentos 206258987;
26329598,4-AMAZlNG!_5*_2Bdrms+2Bthrms+5beds_superCENTRAL,7976340.0,Pilar,Centro,Embajadores,40.40597152709961,-3.70032811164856,Entire home/apt,264.0,3.0,222.0,2025-08-29,2.54,7.0,152.0,36.0,7102;
26342138,2 Room Elegant Flat in Malasaña by ManteHouse,69224732.0,Leo Y Victor,Centro,Universidad,40.42310342614756,-3.701479898542563,Entire home/apt,178.0,2.0,257.0,2025-08-05,2.94,11.0,297.0,22.0,ESFCTU000028108000388640000000000000000000000AM-13827;
26342152,2 Room Stylish Flat in Malasaña by ManteHouse,69224732.0,Leo Y Victor,Centro,Universidad,40.42267,-3.70381,Entire home/apt,185.0,1.0,280.0,2025-09-05,3.2,11.0,276.0,53.0,ESFCTU000028108000388640000000000000000000000AM-13827;
26342160,2 Room Modern Flat in Malasaña by ManteHouse,69224732.0,Leo Y Victor,Centro,Universidad,40.4212,-3.70225,Entire home/apt,173.0,1.0,220.0,2025-08-16,2.52,11.0,297.0,20.0,ESFCTU000028108000388640000000000000000000000AM-13827;
26342173,2 Room Renovated Flat in Malasaña by ManteHouse,69224732.0,Leo Y Victor,Centro,Universidad,40.4232774663972,-3.701694379569529,Entire home/apt,177.0,1.0,131.0,2025-09-11,1.5,11.0,295.0,14.0,ESFCTU000028108000388640000000000000000000000AM-13827;
26342175,Chic Loft in Malasaña by ManteHouse,69224732.0,Leo Y Victor,Centro,Universidad,40.4222641,-3.7026539,Entire home/apt,136.0,2.0,52.0,2025-07-18,0.67,11.0,291.0,3.0,ESFCTU000028108000388640000000000000000000000AM-13827;
26342192,2 Room Terrace Apartment in Malasaña by ManteHouse,69224732.0,Leo Y Victor,Centro,Universidad,40.42185,-3.7036,Entire home/apt,201.0,1.0,172.0,2025-09-07,1.98,11.0,314.0,31.0,ESFCTU000028108000388640000000000000000000000AM-13827;
26374262,Lovely flat in the heart of Madrid,197226544.0,Ramon,Centro,Cortes,40.41236,-3.69734,Entire home/apt,161.0,3.0,203.0,2025-09-02,2.32,1.0,240.0,39.0,VT-9532;
26376301,MADRID 4U-CHUECA.Unbeatable. Week+end Best Plan.,135179620.0,María Luisa,Centro,Justicia,40.42226,-3.70085,Entire home/apt,92.0,1.0,411.0,2025-09-12,4.68,2.0,70.0,73.0,VT-7551;
26379208,Radiant Apartment in the Heart of Madrid,35957341.0,Sebastian,Salamanca,Recoletos,40.42172,-3.68958,Entire home/apt,824.0,3.0,239.0,2025-09-07,2.74,4.0,240.0,62.0,49260152918;
26386760,Reina Sofia Atocha - Cozy & Cultural Apartment,392790154.0,Apartamentos Temporales,Arganzuela,Palos de Moguer,40.4037,-3.69774,Entire home/apt,137.0,7.0,31.0,2024-12-31,0.37,25.0,256.0,1.0,ESFCNT00002816700117553600000000000000000000000000001;
26395356,Valdebebas-IFEMA-Airpt luxury apartment. Free park,63191466.0,Rodrigo,Barajas,Timón,40.48672,-3.61275,Entire home/apt,157.0,1.0,44.0,2025-06-09,0.5,3.0,82.0,8.0,;
26416243,Habitación doble en pleno Chueca. Sin ruidos.,198626713.0,Jaime,Centro,Justicia,40.42236,-3.69719,Private room,76.0,1.0,60.0,2025-09-11,0.69,1.0,85.0,25.0,;
26416522,Argensola – 2-Bedroom Apartment with Terrace,198488897.0,Mercedes,Centro,Justicia,40.42582,-3.69399,Entire home/apt,137.0,1.0,69.0,2025-08-30,0.79,1.0,331.0,16.0,ESFCNT00002810900024672500000000000000000000000000005;
26425740,Good Vibes Madrid (Next to Universities) Room 2,94094596.0,Maria,Latina,Aluche,40.39784,-3.76434,Private room,36.0,31.0,2.0,2024-03-08,0.03,4.0,4.0,0.0,;
26426029,Good Vibes Madrid (Next to Universities) Room 4,94094596.0,Maria,Latina,Aluche,40.39623,-3.76402,Private room,35.0,31.0,5.0,2025-01-04,0.06,4.0,260.0,2.0,;
26437376,Modern flat PLAZA MAYOR Lift,2864064.0,Nuba Gestion De,Centro,Embajadores,40.41324,-3.7057,Entire home/apt,202.0,1.0,300.0,2025-09-11,3.43,20.0,331.0,37.0,VT 8774;
26442547,Unique Penthouse Rooftop Terrace Puerta del Sol,2864064.0,Nuba Gestion De,Centro,Sol,40.41655,-3.70418,Entire home/apt,214.0,1.0,287.0,2025-08-28,3.28,20.0,306.0,43.0,VT 6728;
26445267,Exclusive designer loft in the centre for 6 people,291253690.0,Francisco Andres,Arganzuela,Imperial,40.41317,-3.71848,Entire home/apt,157.0,2.0,399.0,2025-09-08,4.58,292.0,236.0,43.0,En proceso;
26462507,Penthouse with relaxing big terrace + IE uni,25750145.0,Alejandro,Tetuán,Almenara,40.472462,-3.69385,Entire home/apt,143.0,2.0,47.0,2025-09-02,0.97,1.0,246.0,11.0,VT-13020;
26480116,Live like a local. Parking and Swimming Pool,34350904.0,Antonio,Hortaleza,Valdefuentes,40.5069,-3.65573,Entire home/apt,121.0,9.0,150.0,2025-09-07,1.71,11.0,102.0,14.0,ESFCTU00002811600305660200000000000000000000VT-110410;
26489005,Golden apartment in Gran Vía,2564339.0,Alfonso,Centro,Palacio,40.42274,-3.71026,Entire home/apt,122.0,5.0,141.0,2025-09-02,1.61,24.0,44.0,34.0,ESFCNT00002809100048359300000000000000000000000000001;
